Date,Close
11/2/2009 16:00:00,23
11/3/2009 16:00:00,22.91
11/4/2009 16:00:00,23.29
11/5/2009 16:00:00,23.93
11/6/2009 16:00:00,23.82
11/9/2009 16:00:00,23.99
11/10/2009 16:00:00,23.65
11/11/2009 16:00:00,23.92
11/12/2009 16:00:00,23.4
11/13/2009 16:00:00,23.71
11/16/2009 16:00:00,23.87
11/17/2009 16:00:00,24.09
11/18/2009 16:00:00,24
11/19/2009 16:00:00,23.68
11/20/2009 16:00:00,23.46
11/23/2009 16:00:00,23.9
11/24/2009 16:00:00,23.74
11/25/2009 16:00:00,23.74
11/27/2009 16:00:00,23.38
11/30/2009 16:00:00,23.4
12/1/2009 16:00:00,23.92
12/2/2009 16:00:00,23.87
12/3/2009 16:00:00,23.83
12/4/2009 16:00:00,24.16
12/7/2009 16:00:00,24.21
12/8/2009 16:00:00,23.81
12/9/2009 16:00:00,23.86
12/10/2009 16:00:00,23.94
12/11/2009 16:00:00,23.77
12/14/2009 16:00:00,23.84
12/15/2009 16:00:00,23.48
12/16/2009 16:00:00,23.45
12/17/2009 16:00:00,23.18
12/18/2009 16:00:00,23.33
12/21/2009 16:00:00,23.64
12/22/2009 16:00:00,23.75
12/23/2009 16:00:00,23.78
12/24/2009 16:00:00,23.96
12/28/2009 16:00:00,24.08
12/29/2009 16:00:00,24.1
12/30/2009 16:00:00,24.18
12/31/2009 16:00:00,23.94
1/4/2010 16:00:00,24.69
1/5/2010 16:00:00,24.58
1/6/2010 16:00:00,24.42
1/7/2010 16:00:00,24.53
1/8/2010 16:00:00,24.66
1/11/2010 16:00:00,24.59
1/12/2010 16:00:00,24.2
1/13/2010 16:00:00,24.64
1/14/2010 16:00:00,24.95
1/15/2010 16:00:00,24.4
1/19/2010 16:00:00,24.85
1/20/2010 16:00:00,24.41
1/21/2010 16:00:00,23.98
1/22/2010 16:00:00,22.97
1/25/2010 16:00:00,22.99
1/26/2010 16:00:00,22.9
1/27/2010 16:00:00,23.15
1/28/2010 16:00:00,22.52
1/29/2010 16:00:00,22.47
2/1/2010 16:00:00,22.73
2/2/2010 16:00:00,23.02
2/3/2010 16:00:00,23.07
2/4/2010 16:00:00,23.16
2/5/2010 16:00:00,23.7
2/8/2010 16:00:00,23.5
2/9/2010 16:00:00,23.89
2/10/2010 16:00:00,23.76
2/11/2010 16:00:00,23.93
2/12/2010 16:00:00,23.76
2/16/2010 16:00:00,24
2/17/2010 16:00:00,24.07
2/18/2010 16:00:00,24.28
2/19/2010 16:00:00,24.36
2/22/2010 16:00:00,24.3
2/23/2010 16:00:00,24.05
2/24/2010 16:00:00,24.34
2/25/2010 16:00:00,24.33
2/26/2010 16:00:00,24.33
3/1/2010 16:00:00,24.6
3/2/2010 16:00:00,24.61
3/3/2010 16:00:00,24.84
3/4/2010 16:00:00,24.95
3/5/2010 16:00:00,25.21
3/8/2010 16:00:00,26.13
3/9/2010 16:00:00,26.13
3/10/2010 16:00:00,25.87
3/11/2010 16:00:00,25.97
3/12/2010 16:00:00,25.88
3/15/2010 16:00:00,26.08
3/16/2010 16:00:00,26.15
3/17/2010 16:00:00,26.26
3/18/2010 16:00:00,26.34
3/19/2010 16:00:00,26.15
3/22/2010 16:00:00,26.28
3/23/2010 16:00:00,26.64
3/24/2010 16:00:00,26.45
3/25/2010 16:00:00,26.43
3/26/2010 16:00:00,26.47
3/29/2010 16:00:00,26.51
3/30/2010 16:00:00,26.65
3/31/2010 16:00:00,26.03
4/1/2010 16:00:00,25.83
4/5/2010 16:00:00,26.17
4/6/2010 16:00:00,26.22
4/7/2010 16:00:00,26.34
4/8/2010 16:00:00,26.28
4/9/2010 16:00:00,26.6
4/12/2010 16:00:00,26.53
4/13/2010 16:00:00,26.44
4/14/2010 16:00:00,26.88
4/15/2010 16:00:00,27.21
4/16/2010 16:00:00,26.98
4/19/2010 16:00:00,27.07
4/20/2010 16:00:00,27.18
4/21/2010 16:00:00,27.24
4/22/2010 16:00:00,27.32
4/23/2010 16:00:00,27.47
4/26/2010 16:00:00,27.57
4/27/2010 16:00:00,27.01
4/28/2010 16:00:00,27.04
4/29/2010 16:00:00,27.53
4/30/2010 16:00:00,26.93
5/3/2010 16:00:00,27.54
5/4/2010 16:00:00,26.56
5/5/2010 16:00:00,26.55
5/6/2010 16:00:00,25.49
5/7/2010 16:00:00,24.71
5/10/2010 16:00:00,26.13
5/11/2010 16:00:00,25.96
5/12/2010 16:00:00,26.74
5/13/2010 16:00:00,25.53
5/14/2010 16:00:00,24.94
5/17/2010 16:00:00,24.87
5/18/2010 16:00:00,24.36
5/19/2010 16:00:00,24.26
5/20/2010 16:00:00,23.31
5/21/2010 16:00:00,23.46
5/24/2010 16:00:00,23.37
5/25/2010 16:00:00,23.31
5/26/2010 16:00:00,22.89
5/27/2010 16:00:00,23.67
5/28/2010 16:00:00,23.16
6/1/2010 16:00:00,23
6/2/2010 16:00:00,23.35
6/3/2010 16:00:00,23.72
6/4/2010 16:00:00,22.96
6/7/2010 16:00:00,22.76
6/8/2010 16:00:00,22.96
6/9/2010 16:00:00,22.78
6/10/2010 16:00:00,22.77
6/11/2010 16:00:00,22.91
6/14/2010 16:00:00,22.76
6/15/2010 16:00:00,23.33
6/16/2010 16:00:00,23.29
6/17/2010 16:00:00,23.17
6/18/2010 16:00:00,23.49
6/21/2010 16:00:00,23.34
6/22/2010 16:00:00,22.97
6/23/2010 16:00:00,22.86
6/24/2010 16:00:00,22.57
6/25/2010 16:00:00,22.18
6/28/2010 16:00:00,22.42
6/29/2010 16:00:00,21.62
6/30/2010 16:00:00,21.31
7/1/2010 16:00:00,21.26
7/2/2010 16:00:00,21.13
7/6/2010 16:00:00,21.34
7/7/2010 16:00:00,22.48
7/8/2010 16:00:00,22.55
7/9/2010 16:00:00,22.7
7/12/2010 16:00:00,22.86
7/13/2010 16:00:00,23.09
7/14/2010 16:00:00,23.74
7/15/2010 16:00:00,23.92
7/16/2010 16:00:00,22.75
7/19/2010 16:00:00,22.73
7/20/2010 16:00:00,23.05
7/21/2010 16:00:00,22.56
7/22/2010 16:00:00,23.27
7/23/2010 16:00:00,23.35
7/26/2010 16:00:00,23.61
7/27/2010 16:00:00,23.3
7/28/2010 16:00:00,23.39
7/29/2010 16:00:00,23.21
7/30/2010 16:00:00,23.07
8/2/2010 16:00:00,23.8
8/3/2010 16:00:00,23.82
8/4/2010 16:00:00,24.14
8/5/2010 16:00:00,24.17
8/6/2010 16:00:00,24.07
8/9/2010 16:00:00,24.77
8/10/2010 16:00:00,24.31
8/11/2010 16:00:00,23.73
8/12/2010 16:00:00,21.36
8/13/2010 16:00:00,21.36
8/16/2010 16:00:00,21.91
8/17/2010 16:00:00,22.05
8/18/2010 16:00:00,22.41
8/19/2010 16:00:00,22.22
8/20/2010 16:00:00,22.23
8/23/2010 16:00:00,21.68
8/24/2010 16:00:00,21.13
8/25/2010 16:00:00,21.21
8/26/2010 16:00:00,20.7
8/27/2010 16:00:00,20.81
8/30/2010 16:00:00,20.32
8/31/2010 16:00:00,19.99
9/1/2010 16:00:00,20.26
9/2/2010 16:00:00,20.52
9/3/2010 16:00:00,21.04
9/7/2010 16:00:00,20.58
9/8/2010 16:00:00,20.64
9/9/2010 16:00:00,20.61
9/10/2010 16:00:00,20.62
9/13/2010 16:00:00,21.26
9/14/2010 16:00:00,21.45
9/15/2010 16:00:00,21.59
9/16/2010 16:00:00,21.93
9/17/2010 16:00:00,21.86
9/20/2010 16:00:00,21.75
9/21/2010 16:00:00,21.64
9/22/2010 16:00:00,21.67
9/23/2010 16:00:00,21.53
9/24/2010 16:00:00,22.09
9/27/2010 16:00:00,22.11
9/28/2010 16:00:00,21.86
9/29/2010 16:00:00,21.87
9/30/2010 16:00:00,21.9
10/1/2010 16:00:00,21.91
10/4/2010 16:00:00,21.76
10/5/2010 16:00:00,21.99
10/6/2010 16:00:00,22.27
10/7/2010 16:00:00,22.39
10/8/2010 16:00:00,22.48
10/11/2010 16:00:00,22.47
10/12/2010 16:00:00,22.62
10/13/2010 16:00:00,23.18
10/14/2010 16:00:00,23.07
10/15/2010 16:00:00,23.36
10/18/2010 16:00:00,23.3
10/19/2010 16:00:00,22.97
10/20/2010 16:00:00,23.4
10/21/2010 16:00:00,23.26
10/22/2010 16:00:00,23.48
10/25/2010 16:00:00,23.61
10/26/2010 16:00:00,23.4
10/27/2010 16:00:00,23.29
10/28/2010 16:00:00,23.19
10/29/2010 16:00:00,22.86
11/1/2010 16:00:00,22.92
11/2/2010 16:00:00,23.17
11/3/2010 16:00:00,23.71
11/4/2010 16:00:00,24.21
11/5/2010 16:00:00,24.26
11/8/2010 16:00:00,24.39
11/9/2010 16:00:00,24.35
11/10/2010 16:00:00,24.49
11/11/2010 16:00:00,20.52
11/12/2010 16:00:00,20.15
11/15/2010 16:00:00,19.95
11/16/2010 16:00:00,19.43
11/17/2010 16:00:00,19.41
11/18/2010 16:00:00,19.61
11/19/2010 16:00:00,19.61
11/22/2010 16:00:00,19.56
11/23/2010 16:00:00,19.2
11/24/2010 16:00:00,19.46
11/26/2010 16:00:00,19.49
11/29/2010 16:00:00,19.44
11/30/2010 16:00:00,19.16
12/1/2010 16:00:00,19.32
12/2/2010 16:00:00,19.22
12/3/2010 16:00:00,19.07
12/6/2010 16:00:00,19.43
12/7/2010 16:00:00,19.39
12/8/2010 16:00:00,19.35
12/9/2010 16:00:00,19.7
12/10/2010 16:00:00,19.7
12/13/2010 16:00:00,19.58
12/14/2010 16:00:00,19.54
12/15/2010 16:00:00,19.47
12/16/2010 16:00:00,19.75
12/17/2010 16:00:00,19.55
12/20/2010 16:00:00,19.62
12/21/2010 16:00:00,19.53
12/22/2010 16:00:00,19.56
12/23/2010 16:00:00,19.69
12/27/2010 16:00:00,20.16
12/28/2010 16:00:00,20.35
12/29/2010 16:00:00,20.25
12/30/2010 16:00:00,20.23
12/31/2010 16:00:00,20.23
1/3/2011 16:00:00,20.49
1/4/2011 16:00:00,20.52
1/5/2011 16:00:00,20.77
1/6/2011 16:00:00,20.95
1/7/2011 16:00:00,20.97
1/10/2011 16:00:00,20.79
1/11/2011 16:00:00,20.88
1/12/2011 16:00:00,21.12
1/13/2011 16:00:00,21.08
1/14/2011 16:00:00,21.21
1/18/2011 16:00:00,21.22
1/19/2011 16:00:00,20.82
1/20/2011 16:00:00,20.77
1/21/2011 16:00:00,20.73
1/24/2011 16:00:00,21.17
1/25/2011 16:00:00,21.54
1/26/2011 16:00:00,21.42
1/27/2011 16:00:00,21.44
1/28/2011 16:00:00,20.93
1/31/2011 16:00:00,21.15
2/1/2011 16:00:00,21.47
2/2/2011 16:00:00,21.62
2/3/2011 16:00:00,21.91
2/4/2011 16:00:00,22.05
2/7/2011 16:00:00,22.03
2/8/2011 16:00:00,21.99
2/9/2011 16:00:00,22.04
2/10/2011 16:00:00,18.92
2/11/2011 16:00:00,18.7
2/14/2011 16:00:00,18.81
2/15/2011 16:00:00,18.67
2/16/2011 16:00:00,18.58
2/17/2011 16:00:00,18.68
2/18/2011 16:00:00,18.85
2/22/2011 16:00:00,18.59
2/23/2011 16:00:00,18.4
2/24/2011 16:00:00,18.36
2/25/2011 16:00:00,18.64
2/28/2011 16:00:00,18.56
3/1/2011 16:00:00,18.56
3/2/2011 16:00:00,18.5
3/3/2011 16:00:00,18.53
3/4/2011 16:00:00,18.4
3/7/2011 16:00:00,18.2
3/8/2011 16:00:00,18.22
3/9/2011 16:00:00,18.12
3/10/2011 16:00:00,17.92
3/11/2011 16:00:00,17.95
3/14/2011 16:00:00,17.85
3/15/2011 16:00:00,17.39
3/16/2011 16:00:00,17.05
3/17/2011 16:00:00,17
3/18/2011 16:00:00,17.14
3/21/2011 16:00:00,17.39
3/22/2011 16:00:00,17.45
3/23/2011 16:00:00,17.58
3/24/2011 16:00:00,17.36
3/25/2011 16:00:00,17.28
3/28/2011 16:00:00,17.19
3/29/2011 16:00:00,17.44
3/30/2011 16:00:00,17.33
3/31/2011 16:00:00,17.15
4/1/2011 16:00:00,17.04
4/4/2011 16:00:00,17.06
4/5/2011 16:00:00,17.22
4/6/2011 16:00:00,18.07
4/7/2011 16:00:00,17.91
4/8/2011 16:00:00,17.65
4/11/2011 16:00:00,17.47
4/12/2011 16:00:00,17.44
4/13/2011 16:00:00,17.25
4/14/2011 16:00:00,17.17
4/15/2011 16:00:00,17.03
4/18/2011 16:00:00,16.73
4/19/2011 16:00:00,16.61
4/20/2011 16:00:00,16.93
4/21/2011 16:00:00,16.94
4/25/2011 16:00:00,17.1
4/26/2011 16:00:00,17.52
4/27/2011 16:00:00,17.19
4/28/2011 16:00:00,17.29
4/29/2011 16:00:00,17.52
5/2/2011 16:00:00,17.58
5/3/2011 16:00:00,17.41
5/4/2011 16:00:00,17.47
5/5/2011 16:00:00,17.48
5/6/2011 16:00:00,17.56
5/9/2011 16:00:00,17.6
5/10/2011 16:00:00,17.79
5/11/2011 16:00:00,17.78
5/12/2011 16:00:00,16.93
5/13/2011 16:00:00,16.88
5/16/2011 16:00:00,16.6
5/17/2011 16:00:00,16.64
5/18/2011 16:00:00,16.65
5/19/2011 16:00:00,16.66
5/20/2011 16:00:00,16.53
5/23/2011 16:00:00,16.35
5/24/2011 16:00:00,16.27
5/25/2011 16:00:00,16.19
5/26/2011 16:00:00,16.25
5/27/2011 16:00:00,16.46
5/31/2011 16:00:00,16.8
6/1/2011 16:00:00,16.38
6/2/2011 16:00:00,16.25
6/3/2011 16:00:00,16.01
6/6/2011 16:00:00,15.99
6/7/2011 16:00:00,15.51
6/8/2011 16:00:00,15.3
6/9/2011 16:00:00,15.31
6/10/2011 16:00:00,15.12
6/13/2011 16:00:00,15.06
6/14/2011 16:00:00,15.08
6/15/2011 16:00:00,14.84
6/16/2011 16:00:00,15.05
6/17/2011 16:00:00,14.97
6/20/2011 16:00:00,15.14
6/21/2011 16:00:00,15.51
6/22/2011 16:00:00,15.36
6/23/2011 16:00:00,15.47
6/24/2011 16:00:00,14.93
6/27/2011 16:00:00,15.05
6/28/2011 16:00:00,15.13
6/29/2011 16:00:00,15.34
6/30/2011 16:00:00,15.61
7/1/2011 16:00:00,15.86
7/5/2011 16:00:00,15.67
7/6/2011 16:00:00,15.56
7/7/2011 16:00:00,15.9
7/8/2011 16:00:00,15.74
7/11/2011 16:00:00,15.43
7/12/2011 16:00:00,15.6
7/13/2011 16:00:00,15.57
7/14/2011 16:00:00,15.43
7/15/2011 16:00:00,15.59
7/18/2011 16:00:00,15.44
7/19/2011 16:00:00,15.66
7/20/2011 16:00:00,15.82
7/21/2011 16:00:00,16.35
7/22/2011 16:00:00,16.46
7/25/2011 16:00:00,16.28
7/26/2011 16:00:00,16.29
7/27/2011 16:00:00,15.69
7/28/2011 16:00:00,16.01
7/29/2011 16:00:00,15.97
8/1/2011 16:00:00,15.83
8/2/2011 16:00:00,15.46
8/3/2011 16:00:00,15.49
8/4/2011 16:00:00,14.82
8/5/2011 16:00:00,14.94
8/8/2011 16:00:00,13.94
8/9/2011 16:00:00,14.06
8/10/2011 16:00:00,13.73
8/11/2011 16:00:00,15.92
8/12/2011 16:00:00,15.99
8/15/2011 16:00:00,16.03
8/16/2011 16:00:00,16
8/17/2011 16:00:00,15.85
8/18/2011 16:00:00,15.01
8/19/2011 16:00:00,15.08
8/22/2011 16:00:00,15.01
8/23/2011 16:00:00,15.44
8/24/2011 16:00:00,15.46
8/25/2011 16:00:00,15.08
8/26/2011 16:00:00,15.32
8/29/2011 16:00:00,15.74
8/30/2011 16:00:00,15.63
8/31/2011 16:00:00,15.67
9/1/2011 16:00:00,15.82
9/2/2011 16:00:00,15.41
9/6/2011 16:00:00,15.28
9/7/2011 16:00:00,15.88
9/8/2011 16:00:00,16.29
9/9/2011 16:00:00,15.82
9/12/2011 16:00:00,16.09
9/13/2011 16:00:00,16.35
9/14/2011 16:00:00,16.33
9/15/2011 16:00:00,16.67
9/16/2011 16:00:00,16.62
9/19/2011 16:00:00,16.51
9/20/2011 16:00:00,16.53
9/21/2011 16:00:00,15.84
9/22/2011 16:00:00,15.33
9/23/2011 16:00:00,15.61
9/26/2011 16:00:00,15.99
9/27/2011 16:00:00,16.07
9/28/2011 16:00:00,15.84
9/29/2011 16:00:00,15.85
9/30/2011 16:00:00,15.5
10/3/2011 16:00:00,15.19
10/4/2011 16:00:00,15.58
10/5/2011 16:00:00,16.16
10/6/2011 16:00:00,16.75
10/7/2011 16:00:00,16.66
10/10/2011 16:00:00,17.09
10/11/2011 16:00:00,16.99
10/12/2011 16:00:00,17.25
10/13/2011 16:00:00,17.42
10/14/2011 16:00:00,17.55
10/17/2011 16:00:00,17.17
10/18/2011 16:00:00,17.51
10/19/2011 16:00:00,17.16
10/20/2011 16:00:00,17.19
10/21/2011 16:00:00,17.38
10/24/2011 16:00:00,17.54
10/25/2011 16:00:00,17.62
10/26/2011 16:00:00,17.61
10/27/2011 16:00:00,18.44
10/28/2011 16:00:00,18.56
10/31/2011 16:00:00,18.53
11/1/2011 16:00:00,17.59
11/2/2011 16:00:00,17.85
11/3/2011 16:00:00,18.18
11/4/2011 16:00:00,18.03
11/7/2011 16:00:00,18.01
11/8/2011 16:00:00,18.31
11/9/2011 16:00:00,17.61
11/10/2011 16:00:00,18.61
11/11/2011 16:00:00,19.02
11/14/2011 16:00:00,18.94
11/15/2011 16:00:00,19.12
11/16/2011 16:00:00,18.8
11/17/2011 16:00:00,18.48
11/18/2011 16:00:00,18.42
11/21/2011 16:00:00,18
11/22/2011 16:00:00,17.92
11/23/2011 16:00:00,17.41
11/25/2011 16:00:00,17.5
11/28/2011 16:00:00,18.01
11/29/2011 16:00:00,17.68
11/30/2011 16:00:00,18.64
12/1/2011 16:00:00,18.58
12/2/2011 16:00:00,18.55
12/5/2011 16:00:00,18.79
12/6/2011 16:00:00,18.73
12/7/2011 16:00:00,18.99
12/8/2011 16:00:00,18.57
12/9/2011 16:00:00,18.88
12/12/2011 16:00:00,18.53
12/13/2011 16:00:00,18.47
12/14/2011 16:00:00,17.98
12/15/2011 16:00:00,18.04
12/16/2011 16:00:00,17.94
12/19/2011 16:00:00,17.69
12/20/2011 16:00:00,18.41
12/21/2011 16:00:00,17.92
12/22/2011 16:00:00,18.13
12/23/2011 16:00:00,18.47
12/27/2011 16:00:00,18.58
12/28/2011 16:00:00,18.16
12/29/2011 16:00:00,18.25
12/30/2011 16:00:00,18.08
1/3/2012 16:00:00,18.63
1/4/2012 16:00:00,18.99
1/5/2012 16:00:00,18.92
1/6/2012 16:00:00,18.85
1/9/2012 16:00:00,18.97
1/10/2012 16:00:00,18.83
1/11/2012 16:00:00,19.07
1/12/2012 16:00:00,19.15
1/13/2012 16:00:00,19.06
1/17/2012 16:00:00,19.31
1/18/2012 16:00:00,19.54
1/19/2012 16:00:00,19.79
1/20/2012 16:00:00,19.92
1/23/2012 16:00:00,19.83
1/24/2012 16:00:00,19.82
1/25/2012 16:00:00,19.83
1/26/2012 16:00:00,19.83
1/27/2012 16:00:00,19.56
1/30/2012 16:00:00,19.56
1/31/2012 16:00:00,19.65
2/1/2012 16:00:00,19.8
2/2/2012 16:00:00,19.8
2/3/2012 16:00:00,20.09
2/6/2012 16:00:00,20.19
2/7/2012 16:00:00,20.2
2/8/2012 16:00:00,20.43
2/9/2012 16:00:00,20
2/10/2012 16:00:00,19.9
2/13/2012 16:00:00,20.03
2/14/2012 16:00:00,20.07
2/15/2012 16:00:00,19.91
2/16/2012 16:00:00,20.19
2/17/2012 16:00:00,20.29
2/21/2012 16:00:00,20.36
2/22/2012 16:00:00,20.12
2/23/2012 16:00:00,20.23
2/24/2012 16:00:00,20.14
2/27/2012 16:00:00,20.17
2/28/2012 16:00:00,20.2
2/29/2012 16:00:00,19.88
3/1/2012 16:00:00,19.88
3/2/2012 16:00:00,19.76
3/5/2012 16:00:00,19.6
3/6/2012 16:00:00,19.48
3/7/2012 16:00:00,19.41
3/8/2012 16:00:00,19.68
3/9/2012 16:00:00,19.8
3/12/2012 16:00:00,19.83
3/13/2012 16:00:00,20.22
3/14/2012 16:00:00,20.2
3/15/2012 16:00:00,19.91
3/16/2012 16:00:00,20.03
3/19/2012 16:00:00,20.14
3/20/2012 16:00:00,20.57
3/21/2012 16:00:00,20.5
3/22/2012 16:00:00,20.38
3/23/2012 16:00:00,20.53
3/26/2012 16:00:00,20.84
3/27/2012 16:00:00,20.91
3/28/2012 16:00:00,21.08
3/29/2012 16:00:00,21.03
3/30/2012 16:00:00,21.15
4/2/2012 16:00:00,21.19
4/3/2012 16:00:00,20.82
4/4/2012 16:00:00,20.36
4/5/2012 16:00:00,20.22
4/9/2012 16:00:00,19.96
4/10/2012 16:00:00,19.55
4/11/2012 16:00:00,20.02
4/12/2012 16:00:00,20.06
4/13/2012 16:00:00,19.85
4/16/2012 16:00:00,19.73
4/17/2012 16:00:00,20.08
4/18/2012 16:00:00,20.06
4/19/2012 16:00:00,19.91
4/20/2012 16:00:00,19.91
4/23/2012 16:00:00,19.68
4/24/2012 16:00:00,19.42
4/25/2012 16:00:00,19.49
4/26/2012 16:00:00,19.6
4/27/2012 16:00:00,19.98
4/30/2012 16:00:00,20.16
5/1/2012 16:00:00,19.98
5/2/2012 16:00:00,19.84
5/3/2012 16:00:00,19.72
5/4/2012 16:00:00,19.12
5/7/2012 16:00:00,19.08
5/8/2012 16:00:00,18.71
5/9/2012 16:00:00,18.78
5/10/2012 16:00:00,16.81
5/11/2012 16:00:00,16.51
5/14/2012 16:00:00,16.7
5/15/2012 16:00:00,16.54
5/16/2012 16:00:00,16.69
5/17/2012 16:00:00,16.55
5/18/2012 16:00:00,16.47
5/21/2012 16:00:00,16.67
5/22/2012 16:00:00,16.73
5/23/2012 16:00:00,16.69
5/24/2012 16:00:00,16.39
5/25/2012 16:00:00,16.33
5/29/2012 16:00:00,16.59
5/30/2012 16:00:00,16.39
5/31/2012 16:00:00,16.33
6/1/2012 16:00:00,15.96
6/4/2012 16:00:00,16.11
6/5/2012 16:00:00,16.12
6/6/2012 16:00:00,16.68
6/7/2012 16:00:00,16.58
6/8/2012 16:00:00,16.73
6/11/2012 16:00:00,16.48
6/12/2012 16:00:00,16.79
6/13/2012 16:00:00,16.66
6/14/2012 16:00:00,16.92
6/15/2012 16:00:00,17.1
6/18/2012 16:00:00,17.14
6/19/2012 16:00:00,17.18
6/20/2012 16:00:00,17.51
6/21/2012 16:00:00,16.93
6/22/2012 16:00:00,17.13
6/25/2012 16:00:00,16.93
6/26/2012 16:00:00,16.82
6/27/2012 16:00:00,16.73
6/28/2012 16:00:00,16.48
6/29/2012 16:00:00,17.17
7/2/2012 16:00:00,17.08
7/3/2012 16:00:00,17.15
7/5/2012 16:00:00,16.94
7/6/2012 16:00:00,16.77
7/9/2012 16:00:00,16.65
7/10/2012 16:00:00,16.41
7/11/2012 16:00:00,16.38
7/12/2012 16:00:00,15.98
7/13/2012 16:00:00,16.31
7/16/2012 16:00:00,16.19
7/17/2012 16:00:00,16.23
7/18/2012 16:00:00,16.7
7/19/2012 16:00:00,16.68
7/20/2012 16:00:00,16.36
7/23/2012 16:00:00,16.07
7/24/2012 16:00:00,15.12
7/25/2012 16:00:00,15.42
7/26/2012 16:00:00,15.38
7/27/2012 16:00:00,15.69
7/30/2012 16:00:00,15.87
7/31/2012 16:00:00,15.95
8/1/2012 16:00:00,15.98
8/2/2012 16:00:00,15.74
8/3/2012 16:00:00,16.35
8/6/2012 16:00:00,16.69
8/7/2012 16:00:00,17.14
8/8/2012 16:00:00,17.16
8/9/2012 16:00:00,17.7
8/10/2012 16:00:00,17.54
8/13/2012 16:00:00,17.34
8/14/2012 16:00:00,17.17
8/15/2012 16:00:00,17.35
8/16/2012 16:00:00,19.02
8/17/2012 16:00:00,19.06
8/20/2012 16:00:00,18.94
8/21/2012 16:00:00,19.16
8/22/2012 16:00:00,19.22
8/23/2012 16:00:00,19.13
8/24/2012 16:00:00,19.2
8/27/2012 16:00:00,19.36
8/28/2012 16:00:00,19.22
8/29/2012 16:00:00,19.2
8/30/2012 16:00:00,18.9
8/31/2012 16:00:00,19.08
9/4/2012 16:00:00,19
9/5/2012 16:00:00,18.9
9/6/2012 16:00:00,19.73
9/7/2012 16:00:00,19.56
9/10/2012 16:00:00,19.15
9/11/2012 16:00:00,19.04
9/12/2012 16:00:00,19.08
9/13/2012 16:00:00,19.36
9/14/2012 16:00:00,19.49
9/17/2012 16:00:00,19.16
9/18/2012 16:00:00,19.05
9/19/2012 16:00:00,19.12
9/20/2012 16:00:00,19.11
9/21/2012 16:00:00,18.9
9/24/2012 16:00:00,18.81
9/25/2012 16:00:00,18.67
9/26/2012 16:00:00,18.58
9/27/2012 16:00:00,18.8
9/28/2012 16:00:00,19.1
10/1/2012 16:00:00,19.04
10/2/2012 16:00:00,18.87
10/3/2012 16:00:00,18.93
10/4/2012 16:00:00,18.9
10/5/2012 16:00:00,18.86
10/8/2012 16:00:00,18.9
10/9/2012 16:00:00,18.8
10/10/2012 16:00:00,18.31
10/11/2012 16:00:00,18.26
10/12/2012 16:00:00,18.41
10/15/2012 16:00:00,18.55
10/16/2012 16:00:00,18.85
10/17/2012 16:00:00,18.7
10/18/2012 16:00:00,18.61
10/19/2012 16:00:00,18.04
10/22/2012 16:00:00,18.19
10/23/2012 16:00:00,18.01
10/24/2012 16:00:00,17.38
10/25/2012 16:00:00,17.2
10/26/2012 16:00:00,17.29
10/31/2012 16:00:00,17.15
11/1/2012 16:00:00,17.51
11/2/2012 16:00:00,17.35
11/5/2012 16:00:00,17.4
11/6/2012 16:00:00,17.48
11/7/2012 16:00:00,17.21
11/8/2012 16:00:00,16.83
11/9/2012 16:00:00,16.82
11/12/2012 16:00:00,16.86
11/13/2012 16:00:00,16.85
11/14/2012 16:00:00,17.66
11/15/2012 16:00:00,17.94
11/16/2012 16:00:00,17.99
11/19/2012 16:00:00,18.3
11/20/2012 16:00:00,18.34
11/21/2012 16:00:00,18.48
11/23/2012 16:00:00,18.84
11/26/2012 16:00:00,19.06
11/27/2012 16:00:00,18.96
11/28/2012 16:00:00,18.83
11/29/2012 16:00:00,19.01
11/30/2012 16:00:00,18.91
12/3/2012 16:00:00,19.03
12/4/2012 16:00:00,19.17
12/5/2012 16:00:00,19.21
12/6/2012 16:00:00,19.48
12/7/2012 16:00:00,19.34
12/10/2012 16:00:00,19.79
12/11/2012 16:00:00,19.78
12/12/2012 16:00:00,19.73
12/13/2012 16:00:00,19.74
12/14/2012 16:00:00,19.86
12/17/2012 16:00:00,20.11
12/18/2012 16:00:00,20.38
12/19/2012 16:00:00,20.27
12/20/2012 16:00:00,20.24
12/21/2012 16:00:00,19.96
12/24/2012 16:00:00,19.83
12/26/2012 16:00:00,19.92
12/27/2012 16:00:00,19.65
12/28/2012 16:00:00,19.45
12/31/2012 16:00:00,19.65
1/2/2013 16:00:00,20.34
1/3/2013 16:00:00,20.45
1/4/2013 16:00:00,20.48
1/7/2013 16:00:00,20.29
1/8/2013 16:00:00,20.31
1/9/2013 16:00:00,20.3
1/10/2013 16:00:00,20.44
1/11/2013 16:00:00,20.48
1/14/2013 16:00:00,20.97
1/15/2013 16:00:00,20.98
1/16/2013 16:00:00,21.03
1/17/2013 16:00:00,20.95
1/18/2013 16:00:00,21.02
1/22/2013 16:00:00,20.87
1/23/2013 16:00:00,20.62
1/24/2013 16:00:00,21.02
1/25/2013 16:00:00,21.15
1/28/2013 16:00:00,21.06
1/29/2013 16:00:00,20.78
1/30/2013 16:00:00,20.58
1/31/2013 16:00:00,20.57
2/1/2013 16:00:00,20.83
2/4/2013 16:00:00,20.82
2/5/2013 16:00:00,21.08
2/6/2013 16:00:00,21.19
2/7/2013 16:00:00,21.1
2/8/2013 16:00:00,21.16
2/11/2013 16:00:00,21.27
