Date,Close
11/25/2009 16:00:00,47
11/27/2009 16:00:00,46.05
11/30/2009 16:00:00,47.34
12/1/2009 16:00:00,48.99
12/2/2009 16:00:00,50.68
12/3/2009 16:00:00,50.15
12/4/2009 16:00:00,52.35
12/7/2009 16:00:00,53.68
12/8/2009 16:00:00,53.8
12/9/2009 16:00:00,54.5
12/10/2009 16:00:00,54.64
12/11/2009 16:00:00,55
12/14/2009 16:00:00,55
12/15/2009 16:00:00,54.9
12/16/2009 16:00:00,54.94
12/17/2009 16:00:00,54.94
12/18/2009 16:00:00,54.41
12/21/2009 16:00:00,54.07
12/22/2009 16:00:00,54.85
12/23/2009 16:00:00,54.85
12/24/2009 16:00:00,54.95
12/28/2009 16:00:00,55.06
12/29/2009 16:00:00,55
12/30/2009 16:00:00,54.87
12/31/2009 16:00:00,54.02
1/4/2010 16:00:00,53.59
1/5/2010 16:00:00,52.24
1/6/2010 16:00:00,52.45
1/7/2010 16:00:00,51.73
1/8/2010 16:00:00,51.5
1/11/2010 16:00:00,51.33
1/12/2010 16:00:00,50.75
1/13/2010 16:00:00,52.44
1/14/2010 16:00:00,52.05
1/15/2010 16:00:00,50.99
1/19/2010 16:00:00,51.27
1/20/2010 16:00:00,50.8
1/21/2010 16:00:00,50
1/22/2010 16:00:00,49.59
1/25/2010 16:00:00,50.19
1/26/2010 16:00:00,48.71
1/27/2010 16:00:00,51.5
1/28/2010 16:00:00,50.64
1/29/2010 16:00:00,50.47
2/1/2010 16:00:00,50.79
2/2/2010 16:00:00,50.5
2/3/2010 16:00:00,50.23
2/4/2010 16:00:00,48.5
2/5/2010 16:00:00,49.12
2/8/2010 16:00:00,49.48
2/9/2010 16:00:00,50.52
2/10/2010 16:00:00,50.54
2/11/2010 16:00:00,51.49
2/12/2010 16:00:00,51.81
2/16/2010 16:00:00,51.5
2/17/2010 16:00:00,51.89
2/18/2010 16:00:00,51.85
2/19/2010 16:00:00,51.68
2/22/2010 16:00:00,51.27
2/23/2010 16:00:00,51.3
2/24/2010 16:00:00,51.67
2/25/2010 16:00:00,57.03
2/26/2010 16:00:00,55.65
3/1/2010 16:00:00,56.4
3/2/2010 16:00:00,56.96
3/3/2010 16:00:00,57.2
3/4/2010 16:00:00,57.4
3/5/2010 16:00:00,58.64
3/8/2010 16:00:00,58.91
3/9/2010 16:00:00,58.92
3/10/2010 16:00:00,58.36
3/11/2010 16:00:00,58.16
3/12/2010 16:00:00,58.28
3/15/2010 16:00:00,58.68
3/16/2010 16:00:00,59.13
3/17/2010 16:00:00,58.83
3/18/2010 16:00:00,58.96
3/19/2010 16:00:00,59.09
3/22/2010 16:00:00,59.17
3/23/2010 16:00:00,60.06
3/24/2010 16:00:00,59.8
3/25/2010 16:00:00,59.01
3/26/2010 16:00:00,58.78
3/29/2010 16:00:00,58.65
3/30/2010 16:00:00,59
3/31/2010 16:00:00,58.66
4/1/2010 16:00:00,58.45
4/5/2010 16:00:00,58.78
4/6/2010 16:00:00,58.8
4/7/2010 16:00:00,58.27
4/8/2010 16:00:00,57.27
4/9/2010 16:00:00,56.79
4/12/2010 16:00:00,55.76
4/13/2010 16:00:00,56.26
4/14/2010 16:00:00,58.79
4/15/2010 16:00:00,58.54
4/16/2010 16:00:00,56.64
4/19/2010 16:00:00,56.29
4/20/2010 16:00:00,56.88
4/21/2010 16:00:00,56.31
4/22/2010 16:00:00,54.77
4/23/2010 16:00:00,54.53
4/26/2010 16:00:00,55.19
4/27/2010 16:00:00,54.95
4/28/2010 16:00:00,54.76
4/29/2010 16:00:00,55.89
4/30/2010 16:00:00,55.08
5/3/2010 16:00:00,55.38
5/4/2010 16:00:00,55.25
5/5/2010 16:00:00,55.22
5/6/2010 16:00:00,55.5
5/7/2010 16:00:00,54.53
5/10/2010 16:00:00,56.53
5/11/2010 16:00:00,55.94
5/12/2010 16:00:00,56.32
5/13/2010 16:00:00,55.41
5/14/2010 16:00:00,52.92
5/17/2010 16:00:00,51.79
5/18/2010 16:00:00,52.01
5/19/2010 16:00:00,51.65
5/20/2010 16:00:00,50.51
5/21/2010 16:00:00,51.6
5/24/2010 16:00:00,50.63
5/25/2010 16:00:00,49.79
5/26/2010 16:00:00,49.83
5/27/2010 16:00:00,51.49
5/28/2010 16:00:00,49.76
6/1/2010 16:00:00,48.13
6/2/2010 16:00:00,49.41
6/3/2010 16:00:00,50.03
6/4/2010 16:00:00,48.65
6/7/2010 16:00:00,47.69
6/8/2010 16:00:00,47.4
6/9/2010 16:00:00,47.53
6/10/2010 16:00:00,48.47
6/11/2010 16:00:00,50.32
6/14/2010 16:00:00,50.58
6/15/2010 16:00:00,51.09
6/16/2010 16:00:00,50.42
6/17/2010 16:00:00,50.88
6/18/2010 16:00:00,50.37
6/21/2010 16:00:00,49.74
6/22/2010 16:00:00,49.55
6/23/2010 16:00:00,49.4
6/24/2010 16:00:00,48.23
6/25/2010 16:00:00,48.55
6/28/2010 16:00:00,48.36
6/29/2010 16:00:00,47.84
6/30/2010 16:00:00,47.92
7/1/2010 16:00:00,46.72
7/2/2010 16:00:00,46.24
7/6/2010 16:00:00,45.92
7/7/2010 16:00:00,47.75
7/8/2010 16:00:00,48.21
7/9/2010 16:00:00,49.07
7/12/2010 16:00:00,48.45
7/13/2010 16:00:00,50.07
7/14/2010 16:00:00,50.96
7/15/2010 16:00:00,50.4
7/16/2010 16:00:00,50.25
7/19/2010 16:00:00,50.32
7/20/2010 16:00:00,51.34
7/21/2010 16:00:00,50.25
7/22/2010 16:00:00,51.51
7/23/2010 16:00:00,52.18
7/26/2010 16:00:00,53.63
7/27/2010 16:00:00,52.26
7/28/2010 16:00:00,51.69
7/29/2010 16:00:00,51.59
7/30/2010 16:00:00,51.6
8/2/2010 16:00:00,51.68
8/3/2010 16:00:00,51.14
8/4/2010 16:00:00,51.39
8/5/2010 16:00:00,50.5
8/6/2010 16:00:00,50.9
8/9/2010 16:00:00,51.49
8/10/2010 16:00:00,50.84
8/11/2010 16:00:00,49.55
8/12/2010 16:00:00,49.56
8/13/2010 16:00:00,49.3
8/16/2010 16:00:00,50.11
8/17/2010 16:00:00,50.4
8/18/2010 16:00:00,50.45
8/19/2010 16:00:00,49.5
8/20/2010 16:00:00,50.13
8/23/2010 16:00:00,48.68
8/24/2010 16:00:00,50.44
8/25/2010 16:00:00,51.41
8/26/2010 16:00:00,50.62
8/27/2010 16:00:00,51.61
8/30/2010 16:00:00,49.6
8/31/2010 16:00:00,49.73
9/1/2010 16:00:00,50.93
9/2/2010 16:00:00,50.83
9/3/2010 16:00:00,50.9
9/7/2010 16:00:00,50.08
9/8/2010 16:00:00,50.79
9/9/2010 16:00:00,51.02
9/10/2010 16:00:00,51.48
9/13/2010 16:00:00,51.87
9/14/2010 16:00:00,51.63
9/15/2010 16:00:00,51.52
9/16/2010 16:00:00,50.55
9/17/2010 16:00:00,50.4
9/20/2010 16:00:00,51.49
9/21/2010 16:00:00,51.23
9/22/2010 16:00:00,51
9/23/2010 16:00:00,50.68
9/24/2010 16:00:00,51.47
9/27/2010 16:00:00,51.9
9/28/2010 16:00:00,52.79
9/29/2010 16:00:00,53.1
9/30/2010 16:00:00,52.93
10/1/2010 16:00:00,52.94
10/4/2010 16:00:00,52.67
10/5/2010 16:00:00,54.33
10/6/2010 16:00:00,54.44
10/7/2010 16:00:00,53.47
10/8/2010 16:00:00,53.86
10/11/2010 16:00:00,53.58
10/12/2010 16:00:00,53.12
10/13/2010 16:00:00,53.49
10/14/2010 16:00:00,53.35
10/15/2010 16:00:00,53.7
10/18/2010 16:00:00,53.98
10/19/2010 16:00:00,53.6
10/20/2010 16:00:00,54.49
10/21/2010 16:00:00,53.5
10/22/2010 16:00:00,53.46
10/25/2010 16:00:00,53.75
10/26/2010 16:00:00,54.46
10/27/2010 16:00:00,53.49
10/28/2010 16:00:00,53.91
10/29/2010 16:00:00,53.32
11/1/2010 16:00:00,53.44
11/2/2010 16:00:00,55.27
11/3/2010 16:00:00,54.95
11/4/2010 16:00:00,55.34
11/5/2010 16:00:00,55.7
11/8/2010 16:00:00,56.26
11/9/2010 16:00:00,55.42
11/10/2010 16:00:00,56.71
11/11/2010 16:00:00,55.95
11/12/2010 16:00:00,56.04
11/15/2010 16:00:00,57.65
11/16/2010 16:00:00,58.24
11/17/2010 16:00:00,57.85
11/18/2010 16:00:00,58.28
11/19/2010 16:00:00,58
11/22/2010 16:00:00,58.62
11/23/2010 16:00:00,58.02
11/24/2010 16:00:00,58
11/26/2010 16:00:00,58.05
11/29/2010 16:00:00,58.89
11/30/2010 16:00:00,58.5
12/1/2010 16:00:00,58.47
12/2/2010 16:00:00,58.17
12/3/2010 16:00:00,59.13
12/6/2010 16:00:00,58.52
12/7/2010 16:00:00,58.92
12/8/2010 16:00:00,58.96
12/9/2010 16:00:00,58.45
12/10/2010 16:00:00,58.78
12/13/2010 16:00:00,58.35
12/14/2010 16:00:00,58.01
12/15/2010 16:00:00,56.89
12/16/2010 16:00:00,58.07
12/17/2010 16:00:00,57.84
12/20/2010 16:00:00,57.68
12/21/2010 16:00:00,57.66
12/22/2010 16:00:00,57.15
12/23/2010 16:00:00,56.86
12/27/2010 16:00:00,57.31
12/28/2010 16:00:00,56.95
12/29/2010 16:00:00,56.57
12/30/2010 16:00:00,56.12
12/31/2010 16:00:00,55.58
1/3/2011 16:00:00,56.95
1/4/2011 16:00:00,56.44
1/5/2011 16:00:00,56.7
1/6/2011 16:00:00,56.06
1/7/2011 16:00:00,56
1/10/2011 16:00:00,55.78
1/11/2011 16:00:00,55.83
1/12/2011 16:00:00,56.07
1/13/2011 16:00:00,56.02
1/14/2011 16:00:00,56.04
1/18/2011 16:00:00,56.12
1/19/2011 16:00:00,54.51
1/20/2011 16:00:00,54.73
1/21/2011 16:00:00,54.36
1/24/2011 16:00:00,55.77
1/25/2011 16:00:00,54.72
1/26/2011 16:00:00,55.61
1/27/2011 16:00:00,55
1/28/2011 16:00:00,53.41
1/31/2011 16:00:00,54.02
2/1/2011 16:00:00,55.33
2/2/2011 16:00:00,54.97
2/3/2011 16:00:00,53.83
2/4/2011 16:00:00,53.16
2/7/2011 16:00:00,53.97
2/8/2011 16:00:00,54.01
2/9/2011 16:00:00,53.95
2/10/2011 16:00:00,54.81
2/11/2011 16:00:00,55.22
2/14/2011 16:00:00,54.7
2/15/2011 16:00:00,54.74
2/16/2011 16:00:00,54.68
2/17/2011 16:00:00,55.17
2/18/2011 16:00:00,55.13
2/22/2011 16:00:00,55.02
2/23/2011 16:00:00,55.04
2/24/2011 16:00:00,55.29
2/25/2011 16:00:00,55.68
2/28/2011 16:00:00,57.7
3/1/2011 16:00:00,57.31
3/2/2011 16:00:00,57.56
3/3/2011 16:00:00,58.36
3/4/2011 16:00:00,59.09
3/7/2011 16:00:00,58.66
3/8/2011 16:00:00,59.46
3/9/2011 16:00:00,59.39
3/10/2011 16:00:00,59.26
3/11/2011 16:00:00,59.05
3/14/2011 16:00:00,59.25
3/15/2011 16:00:00,59.1
3/16/2011 16:00:00,59.3
3/17/2011 16:00:00,60.02
3/18/2011 16:00:00,61.04
3/21/2011 16:00:00,62.65
3/22/2011 16:00:00,63.91
3/23/2011 16:00:00,65.26
3/24/2011 16:00:00,65.75
3/25/2011 16:00:00,65.52
3/28/2011 16:00:00,65.16
3/29/2011 16:00:00,65.47
3/30/2011 16:00:00,65.76
3/31/2011 16:00:00,66.84
4/1/2011 16:00:00,66.79
4/4/2011 16:00:00,68.61
4/5/2011 16:00:00,71.93
4/6/2011 16:00:00,73.65
4/7/2011 16:00:00,74.15
4/8/2011 16:00:00,75.7
4/11/2011 16:00:00,75.23
4/12/2011 16:00:00,75.53
4/13/2011 16:00:00,72.17
4/14/2011 16:00:00,71.5
4/15/2011 16:00:00,72.2
4/18/2011 16:00:00,71.39
4/19/2011 16:00:00,72.31
4/20/2011 16:00:00,71.62
4/21/2011 16:00:00,70.73
4/25/2011 16:00:00,71.62
4/26/2011 16:00:00,71.36
4/27/2011 16:00:00,70.76
4/28/2011 16:00:00,70.53
4/29/2011 16:00:00,70.45
5/2/2011 16:00:00,69.68
5/3/2011 16:00:00,68.53
5/4/2011 16:00:00,67.48
5/5/2011 16:00:00,66.74
5/6/2011 16:00:00,66.33
5/9/2011 16:00:00,68.84
5/10/2011 16:00:00,69.86
5/11/2011 16:00:00,68.82
5/12/2011 16:00:00,69.15
5/13/2011 16:00:00,68.73
5/16/2011 16:00:00,68.25
5/17/2011 16:00:00,68.61
5/18/2011 16:00:00,68.73
5/19/2011 16:00:00,68.84
5/20/2011 16:00:00,68.88
5/23/2011 16:00:00,68.7
5/24/2011 16:00:00,68.44
5/25/2011 16:00:00,68.7
5/26/2011 16:00:00,68.6
5/27/2011 16:00:00,68.99
5/31/2011 16:00:00,67.49
6/1/2011 16:00:00,65.03
6/2/2011 16:00:00,68.8
6/3/2011 16:00:00,67.69
6/6/2011 16:00:00,67.88
6/7/2011 16:00:00,68.55
6/8/2011 16:00:00,67.48
6/9/2011 16:00:00,67.69
6/10/2011 16:00:00,67.24
6/13/2011 16:00:00,66.38
6/14/2011 16:00:00,68.05
6/15/2011 16:00:00,66.61
6/16/2011 16:00:00,68.77
6/17/2011 16:00:00,68.46
6/20/2011 16:00:00,68.88
6/21/2011 16:00:00,69.86
6/22/2011 16:00:00,69.65
6/23/2011 16:00:00,68.29
6/24/2011 16:00:00,67.84
6/27/2011 16:00:00,67.4
6/28/2011 16:00:00,67.55
6/29/2011 16:00:00,67.58
6/30/2011 16:00:00,67.66
7/1/2011 16:00:00,67.33
7/5/2011 16:00:00,67.67
7/6/2011 16:00:00,69.03
7/7/2011 16:00:00,69.56
7/8/2011 16:00:00,68.48
7/11/2011 16:00:00,67.77
7/12/2011 16:00:00,67.27
7/13/2011 16:00:00,67.4
7/14/2011 16:00:00,65.78
7/15/2011 16:00:00,65.5
7/18/2011 16:00:00,64.13
7/19/2011 16:00:00,64.35
7/20/2011 16:00:00,63.79
7/21/2011 16:00:00,65.06
7/22/2011 16:00:00,64.82
7/25/2011 16:00:00,64.05
7/26/2011 16:00:00,63.58
7/27/2011 16:00:00,63.05
7/28/2011 16:00:00,64.39
7/29/2011 16:00:00,64.52
8/1/2011 16:00:00,64.96
8/2/2011 16:00:00,63.2
8/3/2011 16:00:00,66.36
8/4/2011 16:00:00,63.7
8/5/2011 16:00:00,64.55
8/8/2011 16:00:00,60.15
8/9/2011 16:00:00,64.36
8/10/2011 16:00:00,61.48
8/11/2011 16:00:00,61.52
8/12/2011 16:00:00,60.82
8/15/2011 16:00:00,60.84
8/16/2011 16:00:00,59.88
8/17/2011 16:00:00,60.53
8/18/2011 16:00:00,59.34
8/19/2011 16:00:00,58.14
8/22/2011 16:00:00,58.17
8/23/2011 16:00:00,59.16
8/24/2011 16:00:00,59.16
8/25/2011 16:00:00,58.25
8/26/2011 16:00:00,59.23
8/29/2011 16:00:00,57.09
8/30/2011 16:00:00,56.45
8/31/2011 16:00:00,56
9/1/2011 16:00:00,56.43
9/2/2011 16:00:00,55.01
9/6/2011 16:00:00,54.54
9/7/2011 16:00:00,55.28
9/8/2011 16:00:00,55.27
9/9/2011 16:00:00,55.35
9/12/2011 16:00:00,55.46
9/13/2011 16:00:00,54.88
9/14/2011 16:00:00,55.63
9/15/2011 16:00:00,56.12
9/16/2011 16:00:00,55.48
9/19/2011 16:00:00,55.04
9/20/2011 16:00:00,54.77
9/21/2011 16:00:00,54.22
9/22/2011 16:00:00,55.88
9/23/2011 16:00:00,55.6
9/26/2011 16:00:00,56.34
9/27/2011 16:00:00,55.57
9/28/2011 16:00:00,55.2
9/29/2011 16:00:00,55.8
9/30/2011 16:00:00,55.46
10/3/2011 16:00:00,52.08
10/4/2011 16:00:00,52.46
10/5/2011 16:00:00,52.48
10/6/2011 16:00:00,53.28
10/7/2011 16:00:00,52.17
10/10/2011 16:00:00,53.87
10/11/2011 16:00:00,54.29
10/12/2011 16:00:00,56.58
10/13/2011 16:00:00,55.9
10/14/2011 16:00:00,57.35
10/17/2011 16:00:00,55.19
10/18/2011 16:00:00,57.09
10/19/2011 16:00:00,56.05
10/20/2011 16:00:00,55.64
10/21/2011 16:00:00,56.87
10/24/2011 16:00:00,57.8
10/25/2011 16:00:00,55.52
10/26/2011 16:00:00,56.29
10/27/2011 16:00:00,58.45
10/28/2011 16:00:00,56.62
10/31/2011 16:00:00,56.12
11/1/2011 16:00:00,55.09
11/2/2011 16:00:00,56.4
11/3/2011 16:00:00,57.6
11/4/2011 16:00:00,57.27
11/7/2011 16:00:00,56.2
11/8/2011 16:00:00,57.5
11/9/2011 16:00:00,55
11/10/2011 16:00:00,54.26
11/11/2011 16:00:00,54.5
11/14/2011 16:00:00,54.28
11/15/2011 16:00:00,55.09
11/16/2011 16:00:00,54.37
11/17/2011 16:00:00,54.81
11/18/2011 16:00:00,55.58
11/21/2011 16:00:00,54.51
11/22/2011 16:00:00,53.74
11/23/2011 16:00:00,51.78
11/25/2011 16:00:00,51.58
11/28/2011 16:00:00,53.99
11/29/2011 16:00:00,54.01
11/30/2011 16:00:00,56
12/1/2011 16:00:00,53.72
12/2/2011 16:00:00,54.79
12/5/2011 16:00:00,53.52
12/6/2011 16:00:00,55.57
12/7/2011 16:00:00,54.66
12/8/2011 16:00:00,53.23
12/9/2011 16:00:00,55.04
12/12/2011 16:00:00,54.48
12/13/2011 16:00:00,53.72
12/14/2011 16:00:00,54
12/15/2011 16:00:00,54.16
12/16/2011 16:00:00,54.11
12/19/2011 16:00:00,54.03
12/20/2011 16:00:00,55.15
12/21/2011 16:00:00,55.74
12/22/2011 16:00:00,56.65
12/23/2011 16:00:00,56.85
12/27/2011 16:00:00,56.74
12/28/2011 16:00:00,55.76
12/29/2011 16:00:00,56.84
12/30/2011 16:00:00,58.55
1/3/2012 16:00:00,58.6
1/4/2012 16:00:00,57.67
1/5/2012 16:00:00,57.78
1/6/2012 16:00:00,56.73
1/9/2012 16:00:00,57.14
1/10/2012 16:00:00,57.65
1/11/2012 16:00:00,57.3
1/12/2012 16:00:00,58.16
1/13/2012 16:00:00,58
1/17/2012 16:00:00,58.32
1/18/2012 16:00:00,58.46
1/19/2012 16:00:00,58.52
1/20/2012 16:00:00,59
1/23/2012 16:00:00,59.29
1/24/2012 16:00:00,60.23
1/25/2012 16:00:00,60.1
1/26/2012 16:00:00,60.32
1/27/2012 16:00:00,61.38
1/30/2012 16:00:00,60.12
1/31/2012 16:00:00,61
2/1/2012 16:00:00,61.77
2/2/2012 16:00:00,61.9
2/3/2012 16:00:00,63.48
2/6/2012 16:00:00,63.09
2/7/2012 16:00:00,63.24
2/8/2012 16:00:00,64.26
2/9/2012 16:00:00,64.26
2/10/2012 16:00:00,63.19
2/13/2012 16:00:00,64.03
2/14/2012 16:00:00,64.06
2/15/2012 16:00:00,63.03
2/16/2012 16:00:00,64.29
2/17/2012 16:00:00,64.79
2/21/2012 16:00:00,64.24
2/22/2012 16:00:00,64.2
2/23/2012 16:00:00,64.74
2/24/2012 16:00:00,64.72
2/27/2012 16:00:00,64.89
2/28/2012 16:00:00,64.71
2/29/2012 16:00:00,64.44
3/1/2012 16:00:00,64.5
3/2/2012 16:00:00,64.26
3/5/2012 16:00:00,64.34
3/6/2012 16:00:00,63.68
3/7/2012 16:00:00,64.24
3/8/2012 16:00:00,64
3/9/2012 16:00:00,63.76
3/12/2012 16:00:00,63.68
3/13/2012 16:00:00,64.78
3/14/2012 16:00:00,63.25
3/15/2012 16:00:00,62.92
3/16/2012 16:00:00,63.04
3/19/2012 16:00:00,62.45
3/20/2012 16:00:00,62.38
3/21/2012 16:00:00,61.61
3/22/2012 16:00:00,61.6
3/23/2012 16:00:00,62
3/26/2012 16:00:00,62.64
3/27/2012 16:00:00,62.68
3/28/2012 16:00:00,62.41
3/29/2012 16:00:00,62.9
3/30/2012 16:00:00,62.74
4/2/2012 16:00:00,63.3
4/3/2012 16:00:00,62.71
4/4/2012 16:00:00,62.51
4/5/2012 16:00:00,62.87
4/9/2012 16:00:00,62.46
4/10/2012 16:00:00,61.06
4/11/2012 16:00:00,62.54
4/12/2012 16:00:00,63.28
4/13/2012 16:00:00,62.31
4/16/2012 16:00:00,62.57
4/17/2012 16:00:00,63.17
4/18/2012 16:00:00,62.4
4/19/2012 16:00:00,61.75
4/20/2012 16:00:00,62.42
4/23/2012 16:00:00,61.15
4/24/2012 16:00:00,61.76
4/25/2012 16:00:00,62.28
4/26/2012 16:00:00,63.56
4/27/2012 16:00:00,64.49
4/30/2012 16:00:00,64.15
5/1/2012 16:00:00,62.91
5/2/2012 16:00:00,62.51
5/3/2012 16:00:00,62.16
5/4/2012 16:00:00,62.48
5/7/2012 16:00:00,63.31
5/8/2012 16:00:00,63.94
5/9/2012 16:00:00,62.5
5/10/2012 16:00:00,62.66
5/11/2012 16:00:00,62.25
5/14/2012 16:00:00,61.81
5/15/2012 16:00:00,61.86
5/16/2012 16:00:00,62.35
5/17/2012 16:00:00,62
5/18/2012 16:00:00,60.47
5/21/2012 16:00:00,60.96
5/22/2012 16:00:00,60.66
5/23/2012 16:00:00,60.8
5/24/2012 16:00:00,60.97
5/25/2012 16:00:00,60.75
5/29/2012 16:00:00,61.31
5/30/2012 16:00:00,61.05
5/31/2012 16:00:00,61.27
6/1/2012 16:00:00,60.49
6/4/2012 16:00:00,61.25
6/5/2012 16:00:00,61.07
6/6/2012 16:00:00,62.33
6/7/2012 16:00:00,61.63
6/8/2012 16:00:00,61.77
6/11/2012 16:00:00,61.03
6/12/2012 16:00:00,61.48
6/13/2012 16:00:00,60.74
6/14/2012 16:00:00,61.97
6/15/2012 16:00:00,62.14
6/18/2012 16:00:00,61.63
6/19/2012 16:00:00,63.22
6/20/2012 16:00:00,63.67
6/21/2012 16:00:00,62.43
6/22/2012 16:00:00,63.39
6/25/2012 16:00:00,63.67
6/26/2012 16:00:00,63.6
6/27/2012 16:00:00,63.77
6/28/2012 16:00:00,63.98
6/29/2012 16:00:00,64.28
7/2/2012 16:00:00,64.99
7/3/2012 16:00:00,65.04
7/5/2012 16:00:00,64.99
7/6/2012 16:00:00,64.76
7/9/2012 16:00:00,65.06
7/10/2012 16:00:00,64.27
7/11/2012 16:00:00,66.06
7/12/2012 16:00:00,65.81
7/13/2012 16:00:00,66.47
7/16/2012 16:00:00,65.75
7/17/2012 16:00:00,66.68
7/18/2012 16:00:00,66.92
7/19/2012 16:00:00,66.99
7/20/2012 16:00:00,65.84
7/23/2012 16:00:00,66.68
7/24/2012 16:00:00,65.71
7/25/2012 16:00:00,66.06
7/26/2012 16:00:00,66
7/27/2012 16:00:00,67.04
7/30/2012 16:00:00,67.15
7/31/2012 16:00:00,67.17
8/1/2012 16:00:00,65.98
8/2/2012 16:00:00,65.31
8/3/2012 16:00:00,67.55
8/6/2012 16:00:00,67.86
8/7/2012 16:00:00,68.53
8/8/2012 16:00:00,67.16
8/9/2012 16:00:00,66.49
8/10/2012 16:00:00,66.28
8/13/2012 16:00:00,65.93
8/14/2012 16:00:00,66.02
8/15/2012 16:00:00,66.07
8/16/2012 16:00:00,66.76
8/17/2012 16:00:00,67.44
8/20/2012 16:00:00,67.6
8/21/2012 16:00:00,66.06
8/22/2012 16:00:00,66.26
8/23/2012 16:00:00,66.26
8/24/2012 16:00:00,66.88
8/27/2012 16:00:00,67.85
8/28/2012 16:00:00,68.41
8/29/2012 16:00:00,68.33
8/30/2012 16:00:00,67.89
8/31/2012 16:00:00,68.64
9/4/2012 16:00:00,68.1
9/5/2012 16:00:00,68.74
9/6/2012 16:00:00,68.73
9/7/2012 16:00:00,68.54
9/10/2012 16:00:00,68.12
9/11/2012 16:00:00,68.1
9/12/2012 16:00:00,67.33
9/13/2012 16:00:00,68.16
9/14/2012 16:00:00,68.32
9/17/2012 16:00:00,67.96
9/18/2012 16:00:00,67.41
9/19/2012 16:00:00,66.8
9/20/2012 16:00:00,66.67
9/21/2012 16:00:00,67
9/24/2012 16:00:00,66.77
9/25/2012 16:00:00,66.27
9/26/2012 16:00:00,67.8
9/27/2012 16:00:00,68.58
9/28/2012 16:00:00,68.1
10/1/2012 16:00:00,69.01
10/2/2012 16:00:00,69
10/3/2012 16:00:00,68.65
10/4/2012 16:00:00,69.08
10/5/2012 16:00:00,69.45
10/8/2012 16:00:00,69.45
10/9/2012 16:00:00,68.07
10/10/2012 16:00:00,68.66
10/11/2012 16:00:00,69.27
10/12/2012 16:00:00,69.01
10/15/2012 16:00:00,69.94
10/16/2012 16:00:00,70
10/17/2012 16:00:00,69.94
10/18/2012 16:00:00,70.27
10/19/2012 16:00:00,68.56
10/22/2012 16:00:00,68.72
10/23/2012 16:00:00,68.01
10/24/2012 16:00:00,68.72
10/25/2012 16:00:00,68.75
10/26/2012 16:00:00,68.35
10/31/2012 16:00:00,68.74
11/1/2012 16:00:00,69.64
11/2/2012 16:00:00,68.72
11/5/2012 16:00:00,68.38
11/6/2012 16:00:00,69.09
11/7/2012 16:00:00,66.54
11/8/2012 16:00:00,64.22
11/9/2012 16:00:00,63.63
11/12/2012 16:00:00,64.08
11/13/2012 16:00:00,64.23
11/14/2012 16:00:00,63.4
11/15/2012 16:00:00,62.37
11/16/2012 16:00:00,62.93
11/19/2012 16:00:00,64.98
11/20/2012 16:00:00,65.2
11/21/2012 16:00:00,65.5
11/23/2012 16:00:00,66.6
11/26/2012 16:00:00,67.69
11/27/2012 16:00:00,66.92
11/28/2012 16:00:00,67.25
11/29/2012 16:00:00,67.86
11/30/2012 16:00:00,68.64
12/3/2012 16:00:00,67.8
12/4/2012 16:00:00,68.63
12/5/2012 16:00:00,68.39
12/6/2012 16:00:00,68.3
12/7/2012 16:00:00,66.95
12/10/2012 16:00:00,66.99
12/11/2012 16:00:00,67.47
12/12/2012 16:00:00,66.87
12/13/2012 16:00:00,67.23
12/14/2012 16:00:00,67.12
12/17/2012 16:00:00,67.68
12/18/2012 16:00:00,67.75
12/19/2012 16:00:00,67.26
12/20/2012 16:00:00,68.49
12/21/2012 16:00:00,68.35
12/24/2012 16:00:00,68.03
12/26/2012 16:00:00,65.7
12/27/2012 16:00:00,66.46
12/28/2012 16:00:00,65.58
12/31/2012 16:00:00,66.5
1/2/2013 16:00:00,69.33
1/3/2013 16:00:00,68.62
1/4/2013 16:00:00,68.7
1/7/2013 16:00:00,67.52
1/8/2013 16:00:00,66.5
1/9/2013 16:00:00,66.82
1/10/2013 16:00:00,66.68
1/11/2013 16:00:00,66.46
1/14/2013 16:00:00,66.09
1/15/2013 16:00:00,66.15
1/16/2013 16:00:00,65.98
1/17/2013 16:00:00,66.47
1/18/2013 16:00:00,65.96
1/22/2013 16:00:00,65.6
1/23/2013 16:00:00,64.97
1/24/2013 16:00:00,64.5
1/25/2013 16:00:00,64.26
1/28/2013 16:00:00,65.45
1/29/2013 16:00:00,65.41
1/30/2013 16:00:00,64.51
1/31/2013 16:00:00,64.73
2/1/2013 16:00:00,64.99
2/4/2013 16:00:00,63.91
2/5/2013 16:00:00,64.29
2/6/2013 16:00:00,63.99
2/7/2013 16:00:00,63.21
2/8/2013 16:00:00,63.41
2/11/2013 16:00:00,63.04
2/12/2013 16:00:00,63.16
2/13/2013 16:00:00,63.65
2/14/2013 16:00:00,63.64
2/15/2013 16:00:00,64.13
2/19/2013 16:00:00,62.85
2/20/2013 16:00:00,62.89
2/21/2013 16:00:00,63.04
2/22/2013 16:00:00,64.17
2/25/2013 16:00:00,63.97
2/26/2013 16:00:00,64.29
2/27/2013 16:00:00,64.71
2/28/2013 16:00:00,65.43
3/1/2013 16:00:00,65.33
3/4/2013 16:00:00,65.97
3/5/2013 16:00:00,64.52
3/6/2013 16:00:00,64.18
3/7/2013 16:00:00,62.44
3/8/2013 16:00:00,62.6
3/11/2013 16:00:00,62.5
